     117       75        1
     117       76        0
     117       77        0
     117       78        1
     117       79        1
     117       80        1
     117       81        0
     117       82        0
     117       83        0
     117       84        1
     117       85        1
     117       86        0
     117       87        0
     117       88        0
     117       89        0
     117       90        1
     117       91        1
     117       92        1
     117       93        1
     117       94        1
     117       95        1
     117       96        1
     117       97        1
     117       98        1
     117       99        1
     117      100        1
     117      101        1
     117      102        1
     117      103        1
     117      104        0
     117      105        1
     117      106        1
     117      107        1
     117      108        1
     117      109        1
     117      110        1
     117      111        1
     117      112        1
     117      113        1
     117      114        0
     117      115        1
     117      116        1
     117      117        1
     117      118        1
     117      119        1
     117      120        1
     117      121        1
     117      122        1
     117      123        1
     117      124        1
     117      125        1
     117      126        1
     117      127        1
     117      128        1
     117      129        1
     117      130        1
     117      131        1
     117      132        1
     117      133        1
     117      134        1
     117      135        1
     117      136        1
     117      137        1
     117      138        1
     117      139        1
     117      140        1
     117      141        1
     117      142        1
     117      143        1
     117      144        1
     117      145        0
     117      146        0
     117      147        1
     117      148        0
     117      149        0
     117      150        1
     117      151        1
     117      152        1
     117      153        1
     117      154        0
     117      155        1
     117      156        1
     117      157        1
     117      158        1
     117      159        1
     117      160        1
     117      161        1
     117      162        0
     117      163        1
     117      164        1
     117      165        0
     117      166        0
     117      167        0
     117      168        1
     117      169        1
     117      170        1
     117      171        1
     117      172        1
     117      173        1
     117      174        1
     117      175        1
     117      176        1
     117      177        1
     117      178        1
     117      179        0
     117      180        0
     117      181        1
     117      182        0
     117      183        1
     117      184        1
     117      185        1
     117      186        1
     117      187        1
     117      188        1
     117      189        1
     117      190        1
     117      191        1
     117      192        1
     117      193        0
     117      194        1
     117      195        1
     117      196        1
     117      197        1
     117      198        1
     117      199        1
     117      200        1
 
     118        1        1
     118        2        1
     118        3        1
     118        4        1
     118        5        1
     118        6        1
     118        7        1
     118        8        1
     118        9        1
     118       10        1
     118       11        1
     118       12        1
     118       13        1
     118       14        1
     118       15        1
     118       16        1
     118       17        1
     118       18        1
     118       19        1
     118       20        0
     118       21        0
     118       22        0
     118       23        1
     118       24        1
     118       25        1
     118       26        1
     118       27        0
     118       28        1
     118       29        1
     118       30        1
     118       31        1
     118       32        1
     118       33        1
     118       34        1
     118       35        1
     118       36        1
     118       37        1
     118       38        0
     118       39        1
     118       40        1
     118       41        1
     118       42        0
     118       43        1
     118       44        1
     118       45        1
     118       46        1
     118       47        0
     118       48        1
     118       49        1
     118       50        0
     118       51        1
     118       52        1
     118       53        1
     118       54        1
     118       55        1
     118       56        0
     118       57        1
     118       58        1
     118       59        1
     118       60        1
     118       61        1
     118       62        0
     118       63        0
     118       64        1
     118       65        1
     118       66        1
     118       67        1
     118       68        1
     118       69        1
     118       70        1
     118       71        1
     118       72        1
     118       73        1
     118       74        1
     118       75        1
     118       76        1
     118       77        1
     118       78        1
     118       79        1
     118       80        1
     118       81        0
     118       82        1
     118       83        1
     118       84        1
     118       85        1
     118       86        1
     118       87        1
     118       88        1
     118       89        1
     118       90        1
     118       91        1
     118       92        1
     118       93        1
     118       94        1
     118       95        0
     118       96        1
     118       97        1
     118       98        1
     118       99        0
     118      100        1
     118      101        1
     118      102        1
     118      103        1
     118      104        1
     118      105        1
     118      106        1
     118      107        1
     118      108        1
     118      109        1
     118      110        1
     118      111        0
     118      112        1
     118      113        0
     118      114        1
     118      115        1
     118      116        1
     118      117        1
     118      118        0
     118      119        0
     118      120        1
     118      121        1
     118      122        1
     118      123        1
     118      124        1
     118      125        1
     118      126        1
     118      127        1
     118      128        0
     118      129        1
     118      130        1
     118      131        1
     118      132        0
     118      133        0
     118      134        1
     118      135        1
     118      136        1
     118      137        1
     118      138        1
     118      139        1
     118      140        1
     118      141        1
     118      142        1
     118      143        1
     118      144        0
     118      145        1
     118      146        0
     118      147        1
     118      148        0
     118      149        0
     118      150        0
     118      151        1
     118      152        1
     118      153        1
     118      154        1
     118      155        1
     118      156        1
     118      157        1
     118      158        1
     118      159        0
     118      160        1
     118      161        1
     118      162        1
     118      163        1
     118      164        1
     118      165        1
     118      166        0
     118      167        1
     118      168        0
     118      169        0
     118      170        1
     118      171        1
     118      172        1
     118      173        1
     118      174        1
     118      175        1
     118      176        1
     118      177        0
     118      178        1
     118      179        1
     118      180        1
     118      181        1
     118      182        1
     118      183        0
     118      184        1
     118      185        0
     118      186        1
     118      187        1
     118      188        1
     118      189        0
     118      190        1
     118      191        1
     118      192        0
     118      193        1
     118      194        1
     118      195        1
     118      196        1
     118      197        1
     118      198        1
     118      199        0
     118      200        1
 
     119        1        1
     119        2        0
     119        3        1
     119        4        1
     119        5        1
     119        6        1
     119        7        1
     119        8        1
     119        9        0
     119       10        0
     119       11        1
     119       12        1
     119       13        0
     119       14        1
     119       15        1
     119       16        1
     119       17        1
     119       18        1
     119       19        1
     119       20        1
     119       21        1
     119       22        1
     119       23        0
     119       24        0
     119       25        1
     119       26        1
     119       27        1
     119       28        0
     119       29        0
     119       30        1
     119       31        1
     119       32        1
     119       33        1
     119       34        1
     119       35        1
     119       36        0
     119       37        1
     119       38        1
     119       39        0
     119       40        0
     119       41        1
     119       42        1
     119       43        1
     119       44        1
     119       45        1
     119       46        1
     119       47        1
     119       48        0
     119       49        1
     119       50        1
     119       51        1
     119       52        1
     119       53        1
     119       54        1
     119       55        1
     119       56        0
     119       57        1
     119       58        1
     119       59        1
     119       60        1
     119       61        1
     119       62        1
     119       63        1
     119       64        1
     119       65        1
     119       66        0
     119       67        1
     119       68        1
     119       69        1
     119       70        1
     119       71        1
     119       72        1
     119       73        1
     119       74        0
     119       75        1
     119       76        1
     119       77        1
     119       78        1
     119       79        1
     119       80        1
     119       81        0
     119       82        1
     119       83        1
     119       84        1
     119       85        1
     119       86        0
     119       87        1
     119       88        1
     119       89        0
     119       90        1
     119       91        1
     119       92        1
     119       93        1
     119       94        1
     119       95        1
     119       96        1
     119       97        1
     119       98        1
     119       99        1
     119      100        1
     119      101        1
     119      102        1
     119      103        1
     119      104        0
     119      105        1
     119      106        1
     119      107        1
     119      108        1
     119      109        1
     119      110        1
     119      111        1
     119      112        1
     119      113        1
     119      114        1
     119      115        1
     119      116        1
     119      117        1
     119      118        0
     119      119        1
     119      120        1
     119      121        1
     119      122        1
     119      123        1
     119      124        0
     119      125        1
     119      126        1
     119      127        1
     119      128        1
     119      129        1
     119      130        1
     119      131        1
     119      132        1
     119      133        1
     119      134        1
     119      135        1
     119      136        0
     119      137        1
     119      138        1
     119      139        1
     119      140        1
     119      141        1
     119      142        1
     119      143        1
     119      144        1
     119      145        1
     119      146        1
     119      147        1
     119      148        1
     119      149        0
     119      150        0
     119      151        1
     119      152        1
     119      153        1
     119      154        1
     119      155        1
     119      156        1
     119      157        1
     119      158        1
     119      159        1
     119      160        1
     119      161        0
     119      162        1
     119      163        1
     119      164        1
     119      165        0
     119      166        1
     119      167        1
     119      168        1
     119      169        1
     119      170        1
     119      171        1
     119      172        1
     119      173        1
     119      174        1
     119      175        1
     119      176        1
     119      177        0
     119      178        0
     119      179        1
     119      180        1
     119      181        0
     119      182        1
     119      183        1
     119      184        1
     119      185        1
     119      186        1
     119      187        1
     119      188        0
     119      189        1
     119      190        1
     119      191        1
     119      192        1
     119      193        1
     119      194        1
     119      195        0
     119      196        1
     119      197        1
     119      198        1
     119      199        1
     119      200        1
 
     120        1        1
     120        2        1
     120        3        0
     120        4        1
     120        5        1
     120        6        1
     120        7        1
     120        8        0
     120        9        0
     120       10        1
     120       11        1
     120       12        1
     120       13        0
     120       14        0
     120       15        1
     120       16        1
     120       17        1
     120       18        1
     120       19        1
     120       20        1
     120       21        1
     120       22        1
     120       23        1
     120       24        1
     120       25        1
     120       26        1
     120       27        0
     120       28        0
     120       29        1
     120       30        1
     120       31        1
     120       32        1
     120       33        1
     120       34        1
     120       35        1
     120       36        1
     120       37        1
     120       38        1
     120       39        1
     120       40        1
     120       41        1
     120       42        1
     120       43        1
     120       44        1
     120       45        1
     120       46        1
     120       47        1
     120       48        0
     120       49        0
     120       50        1
     120       51        0
     120       52        1
     120       53        1
     120       54        1
     120       55        1
     120       56        1
     120       57        1
     120       58        1
     120       59        1
     120       60        0
     120       61        1
     120       62        1
     120       63        1
     120       64        1
     120       65        1
     120       66        1
     120       67        1
     120       68        1
     120       69        0
     120       70        0
     120       71        0
     120       72        1
     120       73        1
     120       74        1
     120       75        0
     120       76        1
     120       77        1
     120       78        1
     120       79        1
     120       80        1
     120       81        1
     120       82        1
     120       83        1
     120       84        1
     120       85        1
     120       86        1
     120       87        1
     120       88        1
     120       89        1
     120       90        1
     120       91        1
     120       92        1
     120       93        1
     120       94        1
     120       95        1
     120       96        1
     120       97        1
     120       98        1
     120       99        1
     120      100        1
     120      101        0
     120      102        1
     120      103        1
     120      104        1
     120      105        1
     120      106        1
     120      107        1
     120      108        1
     120      109        1
     120      110        1
     120      111        1
     120      112        1
     120      113        1
     120      114        0
     120      115        1
     120      116        1
     120      117        1
     120      118        1
     120      119        1
     120      120        1
     120      121        1
     120      122        1
     120      123        1
     120      124        1
     120      125        0
     120      126        0
     120      127        0
     120      128        1
     120      129        1
     120      130        1
     120      131        0
     120      132        1
     120      133        0
     120      134        1
     120      135        1
     120      136        0
     120      137        1
     120      138        1
     120      139        1
     120      140        1
     120      141        1
     120      142        1
     120      143        1
     120      144        1
     120      145        1
     120      146        0
     120      147        1
     120      148        0
     120      149        1
     120      150        1
     120      151        1
     120      152        1
     120      153        1
     120      154        0
     120      155        1
     120      156        1
     120      157        1
     120      158        1
     120      159        1
     120      160        1
     120      161        1
     120      162        1
     120      163        1
     120      164        1
     120      165        1
     120      166        1
     120      167        1
     120      168        1
     120      169        1
     120      170        1
     120      171        1
     120      172        1
     120      173        0
     120      174        1
     120      175        1
     120      176        0
     120      177        0
     120      178        0
     120      179        0
     120      180        1
     120      181        1
     120      182        0
     120      183        1
     120      184        1
     120      185        1
     120      186        1
     120      187        1
     120      188        1
     120      189        0
     120      190        1
     120      191        1
     120      192        1
     120      193        0
     120      194        1
     120      195        1
     120      196        1
     120      197        1
     120      198        0
     120      199        1
     120      200        1
 
     121        1        0
     121        2        0
     121        3        1
     121        4        1
     121        5        1
     121        6        1
     121        7        1
     121        8        0
     121        9        1
     121       10        0
     121       11        0
     121       12        1
     121       13        1
     121       14        1
     121       15        1
     121       16        1
     121       17        1
     121       18        1
     121       19        1
     121       20        1
     121       21        0
     121       22        1
     121       23        1
     121       24        1
     121       25        0
     121       26        1
     121       27        0
     121       28        1
     121       29        1
     121       30        0
     121       31        0
     121       32        1
     121       33        0
     121       34        1
     121       35        1
     121       36        1
     121       37        1
     121       38        1
     121       39        1
     121       40        0
     121       41        0
     121       42        1
     121       43        0
     121       44        1
     121       45        1
     121       46        1
     121       47        0
     121       48        1
     121       49        0
     121       50        1
     121       51        1
     121       52        1
     121       53        1
     121       54        1
     121       55        1
     121       56        1
     121       57        1
     121       58        0
     121       59        1
     121       60        1
     121       61        1
     121       62        1
     121       63        1
     121       64        1
     121       65        1
     121       66        1
     121       67        1
     121       68        1
     121       69        1
     121       70        1
     121       71        1
     121       72        1
     121       73        1
     121       74        1
     121       75        0
     121       76        1
     121       77        1
     121       78        0
     121       79        1
     121       80        0
     121       81        0
     121       82        1
     121       83        1
     121       84        1
     121       85        1
     121       86        0
     121       87        1
     121       88        1
     121       89        0
     121       90        1
     121       91        1
     121       92        1
     121       93        0
     121       94        1
     121       95        1
     121       96        1
     121       97        1
     121       98        0
     121       99        1
     121      100        1
     121      101        1
     121      102        0
     121      103        1
     121      104        1
     121      105        1
     121      106        1
     121      107        1
     121      108        1
     121      109        1
     121      110        1
     121      111        1
     121      112        0
     121      113        1
     121      114        1
     121      115        1
     121      116        1
     121      117        1
     121      118        1
     121      119        1
     121      120        1
     121      121        1
     121      122        1
     121      123        0
     121      124        1
     121      125        0
     121      126        1
     121      127        1
     121      128        1
     121      129        0
     121      130        1
     121      131        1
     121      132        1
     121      133        1
     121      134        0
     121      135        0
     121      136        0
     121      137        0
     121      138        0
     121      139        1
     121      140        1
     121      141        1
     121      142        0
     121      143        1
     121      144        1
     121      145        1
     121      146        1
     121      147        1
     121      148        0
     121      149        1
     121      150        1
     121      151        1
     121      152        1
     121      153        1
     121      154        1
     121      155        1
     121      156        1
     121      157        1
     121      158        1
     121      159        0
     121      160        1
     121      161        1
     121      162        1
     121      163        1
     121      164        0
     121      165        1
     121      166        1
     121      167        1
     121      168        1
     121      169        1
     121      170        0
     121      171        0
     121      172        1
     121      173        1
     121      174        0
     121      175        1
     121      176        1
     121      177        0
     121      178        1
     121      179        1
     121      180        1
     121      181        0
     121      182        0
     121      183        1
     121      184        0
     121      185        0
     121      186        1
     121      187        1
     121      188        1
     121      189        1
     121      190        1
     121      191        1
     121      192        1
     121      193        1
     121      194        1
     121      195        1
     121      196        1
     121      197        1
     121      198        1
     121      199        0
     121      200        0
 
     122        1        0
     122        2        0
     122        3        0
     122        4        1
     122        5        1
     122        6        1
     122        7        0
     122        8        0
     122        9        1
     122       10        0
     122       11        0
     122       12        1
     122       13        0
     122       14        0
     122       15        1
     122       16        1
     122       17        0
     122       18        1
     122       19        1
     122       20        1
     122       21        1
     122       22        1
     122       23        1
     122       24        1
     122       25        0
     122       26        0
     122       27        0
     122       28        0
     122       29        0
     122       30        1
     122       31        1
     122       32        1
     122       33        1
     122       34        1
     122       35        1
     122       36        1
     122       37        1
     122       38        1
     122       39        1
     122       40        0
     122       41        1
     122       42        1
     122       43        1
     122       44        1
     122       45        1
     122       46        1
     122       47        1
     122       48        1
     122       49        1
     122       50        1
     122       51        1
     122       52        0
     122       53        1
     122       54        1
     122       55        1
     122       56        0
     122       57        1
     122       58        1
     122       59        1
     122       60        1
     122       61        0
     122       62        0
     122       63        0
     122       64        1
     122       65        1
     122       66        1
     122       67        1
     122       68        1
     122       69        1
     122       70        1
     122       71        0
     122       72        1
     122       73        1
     122       74        1
     122       75        1
     122       76        1
     122       77        1
     122       78        1
     122       79        1
     122       80        1
     122       81        1
     122       82        1
     122       83        1
     122       84        1
     122       85        1
     122       86        1
     122       87        1
     122       88        0
     122       89        1
     122       90        1
     122       91        0
     122       92        1
     122       93        1
     122       94        1
     122       95        0
     122       96        1
     122       97        1
     122       98        1
     122       99        0
     122      100        1
     122      101        1
     122      102        1
     122      103        1
     122      104        1
     122      105        1
     122      106        1
     122      107        1
     122      108        1
     122      109        1
     122      110        1
     122      111        1
     122      112        1
     122      113        1
     122      114        1
     122      115        1
     122      116        1
     122      117        1
     122      118        1
     122      119        1
     122      120        0
     122      121        1
     122      122        1
     122      123        1
     122      124        0
     122      125        0
     122      126        1
     122      127        1
     122      128        1
     122      129        1
     122      130        1
     122      131        1
     122      132        0
     122      133        1
     122      134        0
     122      135        0
     122      136        0
     122      137        0
     122      138        0
     122      139        0
     122      140        1
     122      141        1
     122      142        1
     122      143        1
     122      144        1
     122      145        1
     122      146        1
     122      147        0
     122      148        1
     122      149        1
     122      150        1
     122      151        1
     122      152        1
     122      153        1
     122      154        1
     122      155        1
     122      156        1
     122      157        1
     122      158        1
     122      159        1
     122      160        1
     122      161        1
     122      162        0
     122      163        1
     122      164        1
     122      165        1
     122      166        1
     122      167        1
     122      168        1
     122      169        1
     122      170        0
     122      171        1
     122      172        1
     122      173        1
     122      174        1
     122      175        1
     122      176        1
     122      177        1
     122      178        1
     122      179        1
     122      180        1
     122      181        1
     122      182        0
     122      183        0
     122      184        0
     122      185        1
     122      186        1
     122      187        0
     122      188        1
     122      189        1
     122      190        1
     122      191        1
     122      192        1
     122      193        1
     122      194        1
     122      195        1
     122      196        1
     122      197        1
     122      198        1
     122      199        0
     122      200        1
 
     123        1        0
     123        2        0
     123        3        0
     123        4        0
     123        5        1
     123        6        1
     123        7        1
     123        8        0
     123        9        1
     123       10        0
     123       11        1
     123       12        1
     123       13        0
     123       14        1
     123       15        1
     123       16        1
     123       17        1
     123       18        0
     123       19        1
     123       20        1
     123       21        1
     123       22        1
     123       23        1
     123       24        1
     123       25        0
     123       26        0
     123       27        0
     123       28        0
     123       29        0
     123       30        1
     123       31        1
     123       32        1
     123       33        1
     123       34        1
     123       35        1
     123       36        1
     123       37        1
     123       38        1
     123       39        1
     123       40        1
     123       41        1
     123       42        1
     123       43        1
     123       44        1
     123       45        1
     123       46        1
     123       47        1
     123       48        1
     123       49        1
     123       50        1
     123       51        0
     123       52        1
     123       53        1
     123       54        1
     123       55        1
     123       56        1
     123       57        0
     123       58        1
     123       59        1
     123       60        1
     123       61        1
     123       62        1
     123       63        1
     123       64        1
     123       65        1
     123       66        1
     123       67        0
     123       68        1
     123       69        1
     123       70        1
     123       71        1
     123       72        1
     123       73        1
     123       74        1
     123       75        1
     123       76        0
     123       77        1
     123       78        1
     123       79        1
     123       80        1
     123       81        1
     123       82        1
     123       83        0
     123       84        0
     123       85        0
     123       86        0
     123       87        0
     123       88        1
     123       89        1
     123       90        1
     123       91        1
     123       92        1
     123       93        1
     123       94        1
     123       95        0
     123       96        1
     123       97        1
     123       98        1
     123       99        1
     123      100        1
     123      101        1
     123      102        1
     123      103        1
     123      104        1
     123      105        1
     123      106        0
     123      107        1
     123      108        0
     123      109        1
     123      110        1
     123      111        1
     123      112        1
     123      113        1
     123      114        1
     123      115        1
     123      116        1
     123      117        1
     123      118        1
     123      119        1
     123      120        1
     123      121        1
     123      122        1
     123      123        1
     123      124        0
     123      125        0
     123      126        0
     123      127        1
     123      128        1
     123      129        1
     123      130        1
     123      131        1
     123      132        1
     123      133        1
     123      134        1
     123      135        1
     123      136        0
     123      137        0
     123      138        0
     123      139        0
     123      140        0
     123      141        1
     123      142        0
     123      143        1
     123      144        1
     123      145        1
     123      146        0
     123      147        1
     123      148        1
     123      149        1
     123      150        1
     123      151        1
     123      152        1
     123      153        1
     123      154        1
     123      155        1
     123      156        1
     123      157        1
     123      158        1
     123      159        1
     123      160        1
     123      161        1
     123      162        1
     123      163        1
     123      164        1
     123      165        1
     123      166        1
     123      167        1
     123      168        0
     123      169        1
     123      170        1
     123      171        1
     123      172        1
     123      173        1
     123      174        0
     123      175        1
     123      176        1
     123      177        1
     123      178        1
     123      179        1
     123      180        1
     123      181        1
     123      182        1
     123      183        1
     123      184        0
     123      185        1
     123      186        0
     123      187        0
     123      188        1
     123      189        0
     123      190        0
     123      191        1
     123      192        0
     123      193        1
     123      194        1
     123      195        1
     123      196        1
     123      197        1
     123      198        1
     123      199        1
     123      200        0
 
     124        1        0
     124        2        0
     124        3        0
     124        4        0
     124        5        1
     124        6        1
     124        7        1
     124        8        1
     124        9        1
     124       10        1
     124       11        1
     124       12        1
     124       13        0
     124       14        1
     124       15        1
     124       16        1
     124       17        1
     124       18        1
     124       19        1
     124       20        1
     124       21        1
     124       22        1
     124       23        1
     124       24        0
     124       25        1
     124       26        0
     124       27        1
     124       28        0
     124       29        0
     124       30        1
     124       31        1
     124       32        1
     124       33        0
     124       34        1
     124       35        1
     124       36        1
     124       37        1
     124       38        1
     124       39        1
     124       40        1
     124       41        0
     124       42        1
     124       43        1
     124       44        1
     124       45        1
     124       46        1
     124       47        1
     124       48        1
     124       49        1
     124       50        0
     124       51        1
     124       52        1
     124       53        1
     124       54        1
     124       55        1
     124       56        1
     124       57        1
     124       58        1
     124       59        1
     124       60        1
     124       61        1
     124       62        1
     124       63        1
     124       64        1
     124       65        1
     124       66        1
     124       67        1
     124       68        1
     124       69        1
     124       70        1
     124       71        0
     124       72        1
     124       73        1
     124       74        0
     124       75        1
     124       76        1
     124       77        0
     124       78        1
     124       79        1
     124       80        1
     124       81        1
     124       82        0
     124       83        0
     124       84        0
     124       85        0
     124       86        0
     124       87        1
     124       88        1
     124       89        1
     124       90        0
     124       91        1
     124       92        1
     124       93        1
     124       94        1
     124       95        1
     124       96        1
     124       97        1
     124       98        0
     124       99        1
     124      100        1
     124      101        1
     124      102        1
     124      103        1
     124      104        1
     124      105        1
     124      106        0
     124      107        1
     124      108        1
     124      109        0
     124      110        1
     124      111        1
     124      112        1
     124      113        1
     124      114        1
     124      115        0
     124      116        1
     124      117        1
     124      118        1
     124      119        1
     124      120        1
     124      121        1
     124      122        0
     124      123        0
     124      124        0
     124      125        1
     124      126        1
     124      127        1
     124      128        1
     124      129        1
     124      130        1
     124      131        1
     124      132        1
     124      133        1
     124      134        1
     124      135        1
     124      136        0
     124      137        0
     124      138        0
     124      139        1
     124      140        1
     124      141        0
     124      142        0
     124      143        0
     124      144        0
     124      145        1
     124      146        0
     124      147        1
     124      148        1
     124      149        1
     124      150        1
     124      151        1
     124      152        1
     124      153        1
     124      154        1
     124      155        1
     124      156        1
     124      157        1
     124      158        1
     124      159        1
     124      160        1
     124      161        1
     124      162        1
     124      163        1
     124      164        1
     124      165        1
     124      166        1
     124      167        1
     124      168        1
     124      169        1
     124      170        1
     124      171        1
     124      172        1
     124      173        1
     124      174        1
     124      175        1
     124      176        1
     124      177        1
     124      178        1
     124      179        1
     124      180        0
     124      181        1
     124      182        1
     124      183        0
     124      184        0
     124      185        0
     124      186        0
     124      187        0
     124      188        1
     124      189        1
     124      190        0
     124      191        0
     124      192        1
     124      193        1
     124      194        1
     124      195        1
     124      196        1
     124      197        1
     124      198        1
     124      199        0
     124      200        0
 
     125        1        1
     125        2        1
     125        3        1
     125        4        1
     125        5        0
     125        6        1
     125        7        0
     125        8        1
     125        9        1
     125       10        1
     125       11        1
     125       12        1
     125       13        1
     125       14        1
     125       15        1
     125       16        1
     125       17        1
     125       18        0
     125       19        1
     125       20        1
     125       21        1
     125       22        1
     125       23        1
     125       24        1
     125       25        1
     125       26        1
     125       27        1
     125       28        0
     125       29        0
     125       30        1
     125       31        1
     125       32        1
     125       33        1
     125       34        1
     125       35        1
     125       36        1
     125       37        1
     125       38        1
     125       39        1
     125       40        1
     125       41        1
     125       42        1
     125       43        1
     125       44        1
     125       45        1
     125       46        0
     125       47        1
     125       48        1
     125       49        1
     125       50        1
     125       51        1
     125       52        1
     125       53        1
     125       54        1
     125       55        1
     125       56        1
     125       57        1
     125       58        1
     125       59        1
     125       60        1
     125       61        1
     125       62        1
     125       63        1
     125       64        1
     125       65        1
     125       66        0
     125       67        1
     125       68        1
     125       69        1
     125       70        1
     125       71        1
     125       72        0
     125       73        1
     125       74        1
     125       75        1
     125       76        1
     125       77        1
     125       78        1
     125       79        1
     125       80        0
     125       81        1
     125       82        1
     125       83        1
     125       84        1
     125       85        0
     125       86        0
     125       87        1
     125       88        1
     125       89        1
     125       90        1
     125       91        1
     125       92        1
     125       93        1
     125       94        1
     125       95        1
     125       96        1
     125       97        0
     125       98        1
     125       99        1
     125      100        1
     125      101        1
     125      102        1
     125      103        1
     125      104        1
     125      105        0
     125      106        0
     125      107        1
     125      108        1
     125      109        1
     125      110        1
     125      111        1
     125      112        1
     125      113        1
     125      114        1
     125      115        0
     125      116        1
     125      117        1
     125      118        1
     125      119        1
     125      120        0
     125      121        0
     125      122        0
     125      123        1
     125      124        0
     125      125        0
     125      126        0
     125      127        1
     125      128        0
     125      129        0
     125      130        1
     125      131        1
     125      132        1
     125      133        1
     125      134        1
     125      135        1
     125      136        1
     125      137        0
     125      138        0
     125      139        1
     125      140        1
     125      141        1
